aardvark,cerdo hormiguero
automate,automatizar
automatics,automaticas
automation,automatizacion
automatism,automatismo
automatization,automatizacion
automaton,automata
automobile,automovil
automotive,automotor
autonomic,autonomica
autonomous,autonomo
autonomy,autonomia
autonym,autonym
autopsy,autopsia
autopsychic,autopsychic
autotelic,autotelica
autotheism,autotheism
autrachy,autrachy
autrefois,autrefois
autumn,otono
autumnal,otonal
auxiliary,auxiliar
avail,aprovechar
availability,disponibilidad
available,disponible
avalanche,avalancha
avant,avant
avarice,avaricia
avaricious,avaro
avast,avast
avatar,avatar
avaunt,avaunt
ave,avenida
avenge,vengar
avenue,avenida
aver,promedio
average,promedio
averment,afirmacion
averse,contrario
aversion,aversion
aversive,aversivo
avert,evitar
aviary,pajarera
aviation,aviacion
aviator,aviador
avid,avido
avidity,avidez
avocado,aguacate
avocation,pasatiempo
avocet,avoceta
avoid,evitar
avoidance,evitacion
avoirdupois,avoirdupois
avouch,avouch
avow,confesar
avowal,confesion
avowedly,declaradamente
avulsion,avulsion
avuncular,de tio
avunculate,avunculado
avunculocal,avunculocal
await,esperar
awake,despierto
awaken,despertar
award,premio
aware,consciente
awareness,conciencia
awash,inundado
away,lejos
awe,temor
aweigh,aweigh
awesome,impresionante
awful,horrible
awfully,muy
awhile,un rato
awkward,torpe
awl,punzon
awning,toldo
awry,torcido
axe,hacha
axial,axial
axiom,axioma
axiomatic,axiomatico
axis,eje
axle,eje
ay,si
aye,si
azalea,azalea
azeman,azeman
azimuth,azimut
azure,azul celeste
azyme,acimo
baa,balar
baba,baba
babble,balbuceo
babbler,charlatan
babe,bebe
babel,babel
baboon,babuino
baby,bebe
baccalaureate,bachillerato
baccarat,bacara
bacchic,baquico
bacchius,bacchius
bachelor,soltero
bacillus,bacilo
back,espalda
backer,partidario
backgammon,backgammon
background,fondo
backing,apoyo
backlash,reaccion
backlog,atrasos
backside,trasero
backslide,reincidir
backstage,bastidores
backward,hacia atras
backwardation,backwardation
backwardness,atraso
backwards,hacia atras
bacon,tocino
bacterial,bacteriano
bacteriam,bacteriam
bacteriological,bacteriologico
bacteriology,bacteriologia
bad,malo
badge,divisa
badger,tejon
badinage,broma
badly,mal
badminton,badminton
baffle,desconcertar
bag,bolsa
bagatelle,bagatela
baggage,equipaje
baggy,holgado
bagpiper,gaitero
bagpipes,gaita
bail,fianza
bailable,libertad bajo fianza
bailee,depositario
bailer,achicador
bailey,muralla exterior
bailie,magistrado municipal escoces
bailiff,alguacil
bailiwick,bailia
bailor,fiador
bairn,retono
bait,cebo
baize,bayeta
bake,coccion
bakelite,baquelita
baker,panadero
bakery,panaderia
baksheesh,propina
balalika,balalika
balance,equilibrar
balanced,equilibrado
balcony,balcon
bald,calvo
balderdash,disparates
baldric,tahali
bale,paca
baleful,siniestro
balk,negarse
ball,pelota
ballad,balada
ballade,balada
balladry,baladas
ballast,lastre
ballerina,bailarina
ballet,ballet
ballista,balista
ballistic,balistico
ballistics,balistica
balloon,globo
balloonist,aeronauta
ballot,votacion
ballotage,ballotage
ballroom,salon de baile
bally,bally
ballyhoo,alboroto
balm,balsamo
balmy,balsamico
balsa,balsa
balsam,balsamo
baluster,balaustre
balustrade,balaustrada
bamboo,bambu
bamboozle,embaucar
ban,prohibir
banal,banal
banality,banalidad
banana,platano
banaustic,banaustic
banco,banco
band,banda
bandage,vendaje
bandanna,panuelo
bandean,bandean
banded,bandas
bandit,bandido
banditry,bandidaje
bandmaster,director de orquesta
bandoleer,bandolera
bandolier,bandolera
bandsman,musico
bandstand,quiosco de musica
bandwagon,carro
bandy,bandy
bane,perdicion
bang,explosion
banger,petardo
bangle,brazalete
banian,banian
banish,desterrar
banishment,destierro
banister,barandilla
banjo,banjo
bank,banco
bankbook,libreta de ahorros
banker,banquero
banking,bancario
bankquette,bankquette
bankrupt,arruinado
bankruptcy,quiebra
banner,bandera
bannister,bannister
bannock,bannock
banns,amonestaciones
banquet,banquete
banshee,alma en pena
bantam,gallito
banter,broma
banyan,banyan
baobab,baobab
bap,bap
baptism,bautismo
baptismal,bautismal
baptize,bautizar
bar,bar
baragnosis,baragnosis
barathea,barathea
barb,lengueta
barbara,barbara
barbarian,barbaro
barbaric,barbaro
barbarism,barbarie
barbarity,barbarie
barbarize,barbarizar
barbarouness,barbarouness
barbarous,barbaro
barbecue,barbacoa
barbel,barbo
barber,peluquero
barberry,berbero
barbette,barbeta
barbican,barbacana
barbiturate,barbiturico
barcarole,barcarola
barcarolle,barcarola
bard,bardo
bardic,bardo
bare,desnudo
bareback,a pelo
barely,apenas
bargain,negociar
bargainee,bargainee
bargainer,negociador
bargaining,negociacion
barge,barcaza
bargee,barquero
baritone,baritono
barium,bario
bark,ladrido
barker,pregonero
barley,cebada
barm,levadura de cerveza
barmaid,camarera
barman,barman
barmy,chiflado
barn,granero
barnacle,percebe
barometer,barometro
barometric,barometrico
barometrical,barometrico
baron,baron
baronage,baronia
baroness,baronesa
baronet,baronet
baronetcy,baronet
baronial,senorial
barony,baronia
baroque,barroco
barrack,barraca
barracuda,barracuda
barrage,presa
barratry,barateria
barred,prohibido
barrel,barril
barren,esteril
barrenness,esterilidad
barricade,barricada
barrier,barrera
barrister,abogado
barrow,carretilla
bartender,barman
barter,trueque
bartizan,bartizan
baryta,barita
barytone,baritono
basal,basal
basalt,basalto
base,base
baseball,beisbol
based,basado
baseless,infundado
basement,sotano
bases,las bases
bash,golpear
bashful,vergonzoso
basic,basico
basil,albahaca
basilica,basilica
basilisk,basilisco
basin,cuenca
basis,base
bask,tomar el sol
baskerville,baskerville
basket,canasta
basogram,basogram
basque,vasco
bass,bajo
basset,basset
bassinet,moises
bassoon,fagot
bast,liber
bastard,bastardo
bastardize,degenerar
bastardy,bastardia
baste,hilvanar
bastile,bastilla
bastinado,bastinado
bastion,bastion
bat,bate
batch,lote
bate,bate
bath,bano
bathe,banarse
bathetic,bathetic
bathos,trivialidad
bathyscaphe,batiscafo
bathysphere,batisfera
batik,batik
batiste,batista
batman,ordenanza
baton,baston de mando
batrachian,batracio
battalion,batallon
batteldore,batteldore
battelment,battelment
batten,liston
batter,golpear
battery,bateria
battle,batalla
battleship,acorazado
battology,battology
bauble,chucheria
baulk,viga
bauxite,bauxita
bawd,alcahueta
bawdy,obsceno
bawl,gritar
bay,bahia
bayonet,bayoneta
bazaar,bazar
be,ser
beach,playa
beacon,faro
bead,perla
beaded,de cuentas
beading,cuentas
beadle,bedel
beady,beady
beagle,beagle
beagling,beagling
beak,pico
beaker,vaso
beam,haz
bean,haba
bear,tener
bearable,soportable
beard,barba
bearer,portador
bearing,cojinete
bearish,bajista
bears,los osos
bearskin,piel de oso
beast,bestia
beastly,bestial
beat,vencer
beater,batidora
beatific,beatifico
beatification,beatificacion
beatify,beatificar
beatitude,bienaventuranza
beatnik,beatnik
beau,galan
beauteous,hermoso
beautician,cosmetologo
beautiful,hermoso
beautify,embellecer
beauty,belleza
beaver,castor
becalm,calmar
because,porque
beceps,beceps
beck,arroyo
beckon,llamar
become,convertirse en
becoming,cada vez
becomingly,becomingly
bed,cama
bedabble,bedabble
bedaub,embadurnar
bedding,ropa de cama
bedeck,adornar
bedevil,entorpeciendo
bedevilment,afeccion maligna
bedew,humedecer
bedlam,bedlam
bedouin,beduino
bedraggle,mancharse
bedroom,dormitorio
bedstead,cama
bedtime,hora de acostarse
bee,abeja
beech,haya
beechmast,beechmast
beef,carne de res
beefy,fornido
beeline,linea recta
beep,bip
beer,cerveza
beery,aguardentoso
beestings,calostro de la vaca
beeswax,cera de abejas
beet,remolacha
beetle,escarabajo
beetroot,remolacha
beewsing,beewsing
befall,acontecer
befit,befit
befog,nublar
befool,enganar
before,antes de
beforehand,de antemano
befoul,ensuciar
befriend,amistad
befuddle,confundir
beg,mendigar
began,comenzo
beget,engendrar
beggar,mendigo
beggarly,miserable
beggary,mendicidad
begging,mendicidad
begin,comenzar
beginner,principiante
beginning,comienzo
begone,fuera de aqui
begonia,begonia
begrime,tiznar
begrudge,envidiar
beguile,enganar
beguilement,beguilement
beguine,beguina
begum,begum
behalf,favor
behave,comportarse
behaviour,comportamiento
behavioural,comportamiento
behaviourism,behaviorismo
behaviourist,conductista
behaviouristic,conductista
behead,decapitar
behest,peticion
behind,detras de
behold,he aqui
beholden,agradecido
behoof,behoof
behove,incumbir
beigaben,beigaben
beige,beige
being,ser
belabour,apalear
belated,tardio
belcanto,belcanto
belch,eructo
beldam,bruja
beldame,beldame
beleagure,beleagure
belemnite,belemnita
belfry,campanario
belial,belial
belie,desmentir
belief,creencia
believe,creer
believer,creyente
belittle,minimizar
bell,campana
belladonna,belladona
bellboy,botones
belle,beldad
bellicose,belicoso
bellicosity,belicosidad
belligerency,beligerancia
belligerent,beligerante
bellow,bramar
bellows,fuelle
belly,vientre
belong,pertenecen
belongingness,pertenencia
belongings,pertenencias
beloved,amado
below,por debajo de
belt,cinturon
bemoan,lamentar
bemuse,dejarnos perplejos
bench,banco
bencher,decano del colegio de abogados
bend,doblar
bendictine,benedictinos
bendictory,bendictory
beneath,bajo
benediction,bendicion
benefaction,beneficio
benefactor,benefactor
beneficiary,beneficiario
benevolence,benevolencia
benevolent,benevolo
benfactress,benfactress
benifice,benifice
benificence,benificence
benificent,benificent
benificial,benificial
benifit,benifit
benighted,ignorante
benign,benigno
benignancy,benignidad
benignant,benigno
benignity,benignidad
bent,doblado
benthic,bentonica
benthos,bentos
benton,benton
benumb,entumecer
benzene,benceno
benzine,bencina
benzoin,benjui
bequeath,legar
bequeathed,legado
bequest,legado
berate,reprender
berccuse,berccuse
berdache,berdache
bereave,perder un ser querido
bereavement,duelo
beret,boina
berg,iceberg
bergmot,bergmot
beriberi,beriberi
bern,berna
berry,baya
berserk,enloquecido
berth,atracar
beryl,berilo
beryllium,berilio
besar,besar
beseech,implorar
beseem,beseem
beset,acosado
beside,al lado de
besides,ademas de
besiege,sitiar
besmear,embadurnar
besmirch,manchar
besom,escoba
besot,embriagar
bespatter,salpicar
bespeak,nos hablan de
besprinkle,salpicar
best,mejor
bestial,bestial
bestiality,bestialidad
bestialize,bestializan
bestiary,bestiario
bestir,moveras
bestman,bestman
bestow,otorgar
bestowal,otorgamiento
bestrew,desparramar
bestride,cabalgar
bet,apostar
beta,beta
betake,dirigirse
betatron,betatron
betel,betel
bethink,acordarse de
betide,ay de
betimes,buena hora
betoken,presagiar
betony,betonica
betray,traicionar
betrayal,traicion
betroth,prometer en matrimonio
better,mejor
betterment,mejoramiento
betting,apuesta
between,entre
bevel,bisel
beverage,bebida
bevy,grupo
bewail,llorar
beware,tener cuidado
bewedding,bewedding
bewilder,confundir
bewilderment,desconcierto
bewitch,hechizar
beyond,mas alla de
bezel,bisel
bezique,bezique
biannual,semestral
bias,parcialidad
biased,parcial
bib,babero
bibilical,bibilical
biblignot,biblignot
biblio,biblio
bibliographer,bibliografo
bibliographic,bibliografico
bibliographical,bibliografico
bibliography,bibliografia
bibliolatry,bibliolatria
bibliology,bibliologia
bibliomancy,bibliomancia
bibliophile,bibliofilo
bibulous,absorbente
bicameral,bicameral
bicarbonate,bicarbonato
bicentenary,bicentenario
bicentennial,bicentenario
bichrome,bicroma
bicker,disputa
biconditional,bicondicional
bicone,tupi
bicuspid,bicuspide
bicycle,bicicleta
bicyclist,ciclista
bid,oferta
biddable,docil
biddaze,biddaze
bidder,licitador
bidding,licitacion
bide,bide
bident,bident
bidet,bide
biennial,bienal
biensceance,biensceance
bier,feretro
biff,tortazo
bifid,bifido
bifocal,bifocal
bifurcate,bifurcar
bifurcation,bifurcacion
big,grande
bigamous,bigamo
bigamy,bigamia
bight,ensenada
bigmist,bigmist
bigot,fanatico
bigoted,fanatico
bigotry,intolerancia
bijou,bijou
bike,bicicleta
bikini,bikini
bilabial,bilabial
bilateral,bilateral
bilberry,arandano
bile,biliar
bilge,sentina
bilharzia,esquistosomiasis
biliary,biliar
bilinear,bilineal
bilingual,bilingue
bilingualism,bilinguismo
bilinguist,bilinguist
bilious,bilioso
biliteralism,biliteralism
bilithon,bilithon
bilk,escaparse
bill,proyecto de ley
billabong,billabong
billboard,cartelera
billet,palanquilla
billiards,billar
billion,millones de dolares
billow,ola
billowy,ondulante
billy,billy
biltong,biltong
bimanual,bimanual
bimetallic,bimetalico
bimetallism,bimetalismo
bimetallist,bimetalista
bin,papelera
binary,binario
bind,se unen
binder,carpeta
bindery,taller de encuadernacion
binding,encuadernacion
bindweed,enredadera
bine,bine
binge,borrachera
bingo,bingo
binnacle,bitacora
binocular,binocular
binomial,binomio
bio,bio
biochemical,bioquimico
biochemistry,bioquimica
biodegradable,biodegradable
biogenesis,biogenesis
biographer,biografo
biographical,biografico
biography,biografia
bioism,bioism
biological,biologico
biologism,biologismo
biologist,biologo
biology,biologia
bionic,bionico
bionics,bionica
bionomics,bionomia
biopsychological,biopsicologico
biopsychology,biopsicologia
biosocial,biosocial
biparite,biparite
bipartisan,bipartidista
biped,bipedo
bipersonal,bipersonal
biplane,biplano
bipod,bipode
bipolar,bipolar
birch,abedul
bird,pajaro
birdseed,alpiste
biretta,birrete
birth,nacimiento
birthday,cumpleanos
birthmark,mancha de nacimiento
birthright,patrimonio
biscuit,galleta
bisect,bisecar
bisection,biseccion
bisector,bisectriz
bisexual,bisexual
bisexuality,bisexualidad
bishop,obispo
bishopric,obispado
bismuth,bismuto
bison,bisonte
bisque,sopa de mariscos
bistre,bistre
bistro,bistro
bit,poco
bitch,perra
bite,morder
bitter,amargo
bittern,avetoro
bitting,bitting
bitumen,betun
bituminous,bituminoso
bivalve,bivalvo
bivariate,bivariado
bivouac,vivac
bizarre,extrano
bizonal,bizonal
blab,cotilla
black,negro
blackart,blackart
blackbelt,cinturon negro
blackberry,mora
blackbird,mirlo
blackboard,pizarra
blackcurrant,grosella negra
blacken,ennegrecer
blacking,betun
blacks,los negros
blackshirt,camisa negra
blacksmith,herrero
bladder,vejiga
blade,hoja
blah,bla
blain,blain
blame,culpa
blameless,libre de culpa
blanch,blanquear
blancmange,manjar blanco
bland,suave
blandishment,halago
blank,en blanco
blanket,manta
blare,estruendo
blarney,labia
blase,hastiado
blaspheme,blasfemar
blasphemous,blasfemo
blasphemy,blasfemia
blast,explosion
blastogenic,blastogenica
blatant,descarado
blaze,fuego
blazer,blazer
blazon,blason
blazonry,blason
bleach,lejia
bleak,desolado
bleary,nublado
bleat,balar
bleb,ampolla
bleed,sangrar
bleep,pitido
blemish,mancha
blench,recular
blend,mezclar
blennium,blennium
blenny,blenio
bless,bendecir
blessed,bendito
blessedness,bienaventuranza
blessing,bendicion
blether,contar bolas
blight,plaga
blighter,sinverguenza
blimey,caray
blimp,dirigible
blind,ciego
blinder,anteojera
blindfold,con los ojos vendados
blindspot,punto ciego
blindworm,lucion
blink,parpadear
blinker,intermitente
blinking,parpadeo
blip,blip
bliss,felicidad
blissful,feliz
blister,ampolla
blithe,alegre
blithering,blithering
blitz,blitz
blitzkrieg,guerra relampago
blitzzard,blitzzard
bloat,hinchar
bloater,pescado ahumado
blob,mancha
bloc,bloque
blockade,bloqueo
blockage,bloqueo
blocked,bloqueado
blocker,bloqueador
bloke,bloke
blond,rubio
blood,sangre
bloodbank,bloodbank
bloodless,incruento
bloodshed,matanza
bloodshot,inyectado de sangre
bloodstream,sangre
bloodsucker,sanguijuela
bloodthirsty,sanguinario
bloody,sangriento
bloom,florecer
bloomer,bloomer
bloomers,pololos
blooming,floreciente
blossom,flor
blot,secar
blotch,mancha
blotchy,manchas
blotter,papel secante
blouse,blusa
blow,volar
blower,soplador
blowlamp,soplete
blowpipe,soplete
blowy,ventoso
blowzy,desastrado
blub,lloriquear
blubber,grasa de ballena
bludgeon,maza
blueprint,proyecto
blues,blues
bluff,farol
blunder,meter la pata
blunderbuss,trabuco
blunt,embotar
blur,mancha
blurb,propaganda
blurred,borroso
blurt,blurt
blush,ruborizarse
bluster,fanfarronada
boa,boa
boar,verraco
board,tablero
boarder,interno
boarding,embarque
boast,jactarse
boat,barco
boater,navegante
boatman,barquero
boatswain,contramaestre
bob,bob
bobbin,bobina
bobble,borla
bobby,bobby
bobolink,mayito
bode,presagiar
bodice,corpino
bodiless,sin cuerpo
bodily,corporal
bodkin,punzon
body,cuerpo
bodyguard,guardaespaldas
boffin,boffin
bog,pantano
bogey,fantasma
boggle,boggle
boggy,pantanoso
bogie,carreton
bogus,falso
bogy,espantajo
boil,hervir
boiler,caldera
boisterous,bullicioso
bold,audaz
bole,tronco
bolero,bolero
boll,capsula
bollard,noray
boloney,boloney
bolster,reforzar
bolt,atornillar
bolter,cedazo
bolus,bolo
bomb,bomba
bombard,bombardear
bombardier,bombardero
bombardment,bombardeo
bombast,ampulosidad
bombastic,ampuloso
bombazine,bombasi
bomber,bombardeo
bombshell,bomba
bonafide,de buena fe
bonafides,bonafides
bonanza,bonanza
bond,enlace
bondage,esclavitud
bonded,condiciones de servidumbre
bondmaid,esclava
bondman,esclavo
bonds,bonos
bondservant,siervo
bondslave,esclavo
bondsman,fiador
bone,hueso
bonehead,estupido
bonfire,hoguera
bongo,bongo
bonhomie,bondad
bonne,bonne
bonnet,capo
bonny,hermoso
bonsai,bonsai
bonus,prima
bony,oseo
boo,abucheo
boob,teta
booby,bobo
book,libro
bookcase,biblioteca
booked,reservado
bookie,corredor de apuestas
bookish,libresco
booklet,folleto
bookmark,marcador
bookworm,raton de biblioteca
boom,auge
boomerang,bumerang
boon,bendicion
boor,patan
boorish,grosero
boost,impulsar
booster,aumentador de presion
boot,arrancar
bootee,patin
booth,cabina
bootleg,contrabando
boots,botas
bootstraps,ayuda de nadie
booty,botin
booze,bebida alcoholica
boozer,borracho
boozy,borracho
boracic,borico
borage,borraja
borax,borax
border,frontera
bore,agujero
boreal,boreales
boreals,boreals
boredom,aburrimiento
boric,borico
born,nacido
boron,boro
borough,ciudad
borrow,pedir prestado
borrowed,prestado
borrowing,prestamo
bortsch,bortsch
borzoi,borzoi
bosh,tonterias
bosky,boscosas
bosom,seno
boss,jefe
bossy,mandon
botanical,botanico
botanist,botanico
botanize,herborizar
botany,botanica
botch,chapuceria
both,ambos
bother,molestia
bothersome,molesto
bott,bott
bottle,botella
bottom,fondo
bottomless,sin fondo
bottomry,la gruesa
botulism,botulismo
boucle,boucle
boudoir,tocador
bougainvillea,buganvillas
bough,rama
bouilon,bouilon
boulder,roca
boulevard,bulevar
boult,boult
bounce,rebotar
bouncer,portero
bouncing,rebote
bouncy,hinchable
bound,obligado
boundary,limite
bounder,sinverguenza
boundless,sin limites
bounteous,generoso
bountiful,abundante
bounty,generosidad
bouquet,ramo
bourbon,borbon
bourgeois,burgues
bourgeoisie,burguesia
bourn,bourn
bourse,bolsa
boustrophedon,bustrofedon
bout,combate
boutique,boutique
boutonniere,flor en el ojal
bouzouki,bouzouki
bovine,bovino
bovines,bovinos
bow,arco
bowdlerism,bowdlerism
bowdlerize,expurgar
bowel,intestino
bower,cenador
bowery,plantacion holandesa en estados unidos
bowie,bowie
bowl,cuenco
bowler,jugador de bolos
bowling,bolos
bowman,arquero
bowspirit,bowspirit
box,caja
boxer,boxeador
boxing,boxeo
boxwood,boj
boy,nino
boycott,boicotear
boyhood,ninez
boyish,infantil
boyscout,boyscout
bra,sosten
brace,prepararse
bracelet,pulsera
brachy,brachy
brachycephal,braquicefalica
brachycephalic,braquicefalo
brachylogy,brachylogy
bracken,helecho
bracket,soporte
brackish,salobre
bract,bractea
brad,brad
bradawl,punzon
bradylalia,bradylalia
bradylogia,bradylogia
brae,ladera
brag,jactarse
braggadocio,fanfarron
braggart,fanfarron
brahmin,brahman
braid,trenza
brain,cerebro
brainy,inteligente
braise,cocer a fuego lento
brake,freno
bramble,zarza
brambling,pinzon
bran,salvado
branch,rama
brand,marca
brandish,blandir
brandy,brandy
branks,branks
brash,temerario
brass,laton
brasserie,brasserie
brassica,coles
brassiere,sosten
brassy,metalico
brat,palo de golf
bravado,baladronada
brave,valiente
bravery,valentia
bravo,bravo
bravura,bravura
brawl,rina
brawn,queso de cerdo
brawny,musculoso
bray,rebuzno
braze,soldar
brazen,descarado
brazier,brasero
breach,incumplimiento
bread,pan
breadth,amplitud
breakable,quebradizo
breakage,rotura
breaker,interruptor automatico
breakfast,desayuno
bream,brema
breast,pecho
breastplate,coraza
breath,aliento
breathe,respirar
breathed,respirado
breather,descanso
breathhalyser,breathhalyser
breathing,respiracion
breathless,jadeante
breech,recamara
breeches,calzones
breed,raza
breeder,criador
breeding,cria
breeze,brisa
breezy,ventoso
brent,brent
brethern,brethern
breve,breve
brevet,honorario
breviary,breviario
brevity,brevedad
brew,infusion
brewer,cervecero
brewery,fabrica de cerveza
brewester,brewester
briar,brezo
bribe,sobornar
bribery,soborno
brick,ladrillo
bridal,nupcial
bride,novia
bridegroom,novio
bridge,puente
bridle,brida
brief,breve
briefing,sesion de informacion
brig,bergantin
brigade,brigada
brigadier,general de brigada
brigand,bandido
brigandage,bandidaje
brigantine,bergantin
bright,brillante
brighten,aclarar
brightness,brillo
brill,rodaballo
brilliance,brillantez
brilliant,brillante
brilliantine,brillantina
brim,borde
brimstone,azufre
brindled,atigrado
brine,salmuera
bring,llevar
brink,borde
brinkmanship,politica arriesgada
briny,salado
briquette,briqueta
brisk,energico
brisket,falda
brisling,brisling
bristle,cerda
brittle,fragil
broach,broche
broad,general
broadcast,transmitir
broadcasting,radiodifusion
broaden,ampliar
broadside,costado
brocade,brocado
broccoli,brocoli
brochure,folleto
brogue,acento irlandes
broil,asar a la parrilla
broiler,parrilla
broke,se rompio
broken,roto
broker,corredor
brokerage,corretaje
broking,corretaje
brolly,paraguas
bromide,bromuro
bromine,bromo
bronchial,bronquial
bronchitis,bronquitis
bronco,bronco
brontosaurus,brontosaurio
bronze,bronce
bronzes,bronces
bronzing,bronceado
brooch,broche
brood,cria
broody,clueca
brook,arroyo
broom,escoba
broomstick,palo de escoba
broth,caldo
brothel,burdel
brother,hermano
brotherhood,fraternidad
brotherly,fraternal
brouhaha,alboroto
brow,frente
brown,marron
brownie,duende
brownsugar,brownsugar
browse,navegar
bruise,moreton
bruiser,maton
bruit,soplo
brunette,morena
brunt,peso
brush,cepillar
brusque,brusco
brusqueness,brusquedad
brutal,brutal
brutality,brutalidad
brutalize,embrutecer
brute,bruto
brutish,brutal
bryony,brionia
bubble,burbuja
bubblegum,goma de mascar
bubblepack,bubblepack
bubbly,burbujeante
bubonic,bubonico
buccaneer,bucanero
buchram,buchram
buck,dolar
buckarm,buckarm
bucket,cubo
buckle,hebilla
buckler,escudo
buckshee,de balde
buckshot,perdigones
buckskin,piel de ante
buckwheat,alforfon
bucolic,bucolico
bud,capullo
buddleia,buddleia
buddy,amigo
budge,ceder
budgerigar,periquito
budget,presupuesto
budgetary,presupuestario
budgeted,presupuestado
buff,pulir
buffa,buffa
buffalo,bufalo
buffer,amortiguar
buffet,buffet
buffoon,bufon
buffoonery,bufonada
bug,error
bugaboo,pesadilla
bugbear,pesadilla
bugger,tio
buggy,calesa
bugle,corneta
bugloss,buglosa
bugois,bugois
build,construir
builder,constructor
builders,constructores
building,edificio
built,construido
bukranium,bukranium
bulb,bombilla
bulbous,bulboso
bulge,bulto
bulgy,abultado
bulimia,bulimia
bulk,volumen
bulkhead,mamparo
bulky,voluminoso
bull,toro
bulla,bula
bullare,bullare
bulldog,buldog
bulldoz,bulldoz
bullet,bala
bulletin,boletin
bullfight,corrida
bullfinch,pinonero
bullion,lingotes
bullionism,bullionism
bullish,alcista
bullock,bullock
bully,intimidar
bulrush,espadana
bulwark,baluarte
bum,culo
bumble,abejorros
bummalo,bummalo
bump,golpear
bumper,parachoques
bumping,golpes
bumpkin,patan
bumptious,engreido
bumpy,desigual
bun,bollo
bunch,grupo
bunchy,bunchy
bundesrat,bundesrat
bundestag,bundestag
bundle,haz
bung,tapon
bungalow,bungalow
bungle,bungle
bunion,juanete
bunk,litera
bunker,bunker
bunkum,tonteria poco escondida
bunny,conejito
bunter,bunter
bunting,escribano
buoy,boya
buoyage,balizamiento
buoyancy,flotabilidad
buoyant,boyante
bur,fresa
burble,burbujeo
burbot,lota
burden,carga
burdensome,gravoso
burdock,bardana
bureau,oficina
bureaucracy,burocracia
bureaucrat,burocrata
bureaucratic,burocratico
burgandy,borgona
burgee,gallardete
burgeon,brote
burger,hamburguesa
burgess,burgess
burgh,burgo
burgher,ciudadano
burglar,ladron
burglarious,ladronesco
burglary,robo con fractura
burgle,robar con fractura
burgomaster,burgomaestre
burial,entierro
burialurn,burialurn
burin,buril
burlesque,burlesco
burletto,burletto
burly,corpulento
burn,quemar
burner,quemador
burnet,pimpinela
burnish,brunir
burnous,albornoz
burp,eructar
burr,rebaba
burrow,madriguera
bursar,tesorero
bursarial,bursarial
bursary,beca
burst,explosion
burthen,burthen
burton,burton
bury,enterrar
bus,autobus
busby,gorro alto de piel negra
bush,arbusto
bushed,agotado
bushel,bushel
bushy,tupido
business,negocios
businessman,hombre de negocios
busker,musico ambulante
buskin,coturno
busman,conductor de autobus
bust,busto
bustard,avutarda
bustle,bullicio
busy,ocupado
but,pero
butane,butano
butch,marimacho
butcher,carnicero
butchery,carniceria
butler,mayordomo
butt,culata
butte,otero
butter,mantequilla
butterfly,mariposa
buttery,mantecoso
buttock,nalga
button,boton
buttress,contrafuerte
butty,bocadillo
buxom,exuberante
buy,comprar
buyer,comprador
buying,comprar
buzz,zumbido
buzzard,zopilote
buzzer,zumbador
by,por
bye,bye
byelaw,byelaw
bygone,pasado
bypass,evitar
bypath,atajo
byplay,juego escenico secundario
byproduct,subproducto
byre,establo
bystander,espectador
byword,prototipo
cab,cabina
cabal,cabala
cabala,cabala
cabalism,cabalismo
cabalist,cabalista
cabalistic,cabalistico
cabaret,cabaret
cabbage,col
cabby,taxista
caber,caber
cabin,cabina
cabinet,gabinete
cable,cable
cabochon,cabujon
caboodle,caboodle
caboose,furgon de cola
cabotage,cabotaje
cabriole,cabriole
cacao,cacao
cacemphaton,cacemphaton
cachalot,cachalote
cache,cache
cachet,cache
cachexy,caquexia
cachinnation,cachinnation
cachou,caramelo perfumado
cackle,cacareo
cacocachinnation,cacocachinnation
cacoethes,cacoethes
cacogenesis,cacogenesis
cacography,cacografia
cacology,cacologia
cacopathia,cacopathia
cacophemism,cacophemism
cacophonous,cacofonico
cacophony,cacofonia
cacosyntheton,cacosyntheton
cacozealia,cacozealia
cactus,cactus
cacuminal,cacuminal
cad,canalla
cadaster,catastro
cadastral,catastral
cadaver,cadaver
cadaverous,cadaverico
caddie,caddie
caddis,caddis
caddish,desvergonzado
caddy,caddie
cadence,cadencia
cadenza,cadencia
cadet,cadete
cadge,vivir de gorra
cadi,cadi
cadmium,cadmio
cadre,cuadro
caduceus,caduceo
caecum,intestino ciego
caesarism,cesarismo
caesura,cesura
cafe,cafe
cafeteria,cafeteria
caffeine,cafeina
caftan,caftan
cage,jaula
cagey,cauteloso
cagoule,pasamontana
cahiers,cuadernos
cahoots,confabulado
caiman,caiman
cainozoic,terciario
cairn,mojon
cairngorm,cairngorm
caisson,cajon
cajole,engatusar
cake,pastel
caky,caky
calabash,calabash
calamine,calamina
calamitous,calamitoso
calamity,calamidad
calcareous,calcareo
calceolaria,calceolaria
calcification,calcificacion
calcify,calcificarse
calcination,calcinacion
calcine,calcinar
calcium,calcio
calculate,calcular
calculated,calculado
calculation,calculo
calculator,calculadora
calculus,calculo
calendar,calendario
calender,calandria
calends,primer dia del mes
calf,ternero
calibrate,calibrar
calibration,calibracion
calibre,calibre
calico,calico
caliph,califa
call,llamar
callectanea,callectanea
called,llamado
calligrapher,caligrafo
calligraphic,caligrafica
calligraphy,caligrafia
calling,llamar
calliope,calliope
calliper,pinza
callisthenics,calistenia
callosity,callosidad
callous,calloso
callow,inexperto
calls,llamadas
callus,callo
calm,calma
